,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
1057,2001-11-23,2.0,1903.2,8.15,924.0,83.9,5.5,5378.3,431000.0,2.813,276.8,4.048,0.675,1265.0,1.1389,8.2769
1058,2001-11-24,2.0,1903.2,8.15,924.0,83.9,5.5,5378.3,491000.0,2.813,276.8,4.048,0.675,1265.0,1.1389,8.2769
1059,2001-11-25,2.0,1903.2,8.15,924.0,83.9,5.5,5378.3,491000.0,2.813,276.8,4.048,0.675,1265.0,1.1389,8.2769
1060,2001-11-26,2.0,1941.23,8.17,924.0,83.9,5.5,5395.2,491000.0,2.696,276.8,4.048,0.681,1257.0,1.1357,8.277
1061,2001-11-27,2.0,1935.97,8.18,924.0,83.9,5.5,5395.2,491000.0,2.606,276.8,4.048,0.702,1260.0,1.1321,8.277
1062,2001-11-28,2.0,1887.97,8.13,924.0,83.9,5.5,5395.2,491000.0,2.316,276.8,4.048,0.704,1267.0,1.1261,8.2772
1063,2001-11-29,2.0,1933.26,8.33,924.0,83.9,5.5,5395.2,491000.0,2.561,273.5,4.063,0.713,1264.0,1.1267,8.2774
1064,2001-11-30,2.0,1930.58,8.39,924.0,83.9,5.5,5395.2,491000.0,2.701,273.9,4.128,0.722,1268.0,1.1155,8.2772
1065,2001-12-01,2.0,1930.58,8.39,979.0,88.8,5.7,5395.2,465000.0,2.701,273.9,4.128,0.722,1268.0,1.1155,8.2772
1066,2001-12-02,2.0,1930.58,8.39,979.0,88.8,5.7,5395.2,465000.0,2.701,273.9,4.128,0.722,1268.0,1.1155,8.2772
1067,2001-12-03,2.0,1904.9,8.38,979.0,88.8,5.7,5400.6,465000.0,2.634,276.9,4.2,0.704,1273.0,1.1214,8.277
1068,2001-12-04,2.0,1963.1,8.47,979.0,88.8,5.7,5400.6,465000.0,2.563,275.1,4.128,0.7,1269.1,1.1235,8.2771
1069,2001-12-05,2.0,2046.84,8.25,979.0,88.8,5.7,5400.6,465000.0,2.491,273.7,4.128,0.694,1265.9,1.126,8.2772
1070,2001-12-06,2.0,2054.27,8.12,979.0,88.8,5.7,5400.6,465000.0,2.565,274.2,4.217,0.688,1269.4,1.1174,8.2773
1071,2001-12-07,2.0,2021.26,8.01,979.0,88.8,5.7,5400.6,465000.0,2.568,273.9,4.25,0.676,1269.0,1.1243,8.2772
1072,2001-12-08,2.0,2021.26,8.01,979.0,88.8,5.7,5400.6,393000.0,2.568,273.9,4.25,0.676,1269.0,1.1243,8.2772
1073,2001-12-09,2.0,2021.26,8.01,979.0,88.8,5.7,5400.6,393000.0,2.568,273.9,4.25,0.676,1269.0,1.1243,8.2772
1074,2001-12-10,2.0,1992.12,8.2,979.0,88.8,5.7,5425.1,393000.0,2.747,272.2,4.225,0.676,1277.6,1.1225,8.277
1075,2001-12-11,1.75,2001.93,8.31,979.0,88.8,5.7,5425.1,393000.0,2.803,272.2,4.257,0.68,1273.3,1.12,8.2768
1076,2001-12-12,1.75,2011.38,8.42,979.0,88.8,5.7,5425.1,393000.0,2.719,273.8,4.245,0.67,1269.4,1.1134,8.2768
1077,2001-12-13,1.75,1946.51,8.33,979.0,88.8,5.7,5425.1,393000.0,2.756,273.9,4.265,0.67,1269.6,1.1203,8.2767
1078,2001-12-14,1.75,1953.17,8.34,979.0,88.8,5.7,5425.1,393000.0,2.846,278.0,4.265,0.671,1280.9,1.1075,8.2768
1079,2001-12-15,1.75,1953.17,8.34,979.0,88.8,5.7,5425.1,389000.0,2.846,278.0,4.265,0.671,1280.9,1.1075,8.2768
1080,2001-12-16,1.75,1953.17,8.34,979.0,88.8,5.7,5425.1,389000.0,2.846,278.0,4.265,0.671,1280.9,1.1075,8.2768
1081,2001-12-17,1.75,1987.45,8.17,979.0,88.8,5.7,5442.5,389000.0,2.686,277.7,4.36,0.674,1288.5,1.1082,8.2769
1082,2001-12-18,1.75,2004.76,8.33,979.0,88.8,5.7,5442.5,389000.0,2.657,280.4,4.415,0.682,1286.9,1.1072,8.2768
1083,2001-12-19,1.75,1982.89,8.41,979.0,88.8,5.7,5442.5,389000.0,2.616,275.5,4.303,0.671,1287.2,1.1103,8.2767
1084,2001-12-20,1.75,1918.54,8.37,979.0,88.8,5.7,5442.5,389000.0,2.686,276.0,4.393,0.67,1295.2,1.1101,8.2766
1085,2001-12-21,1.75,1945.83,8.32,979.0,88.8,5.7,5442.5,389000.0,2.895,276.0,4.393,0.676,1303.9,1.1259,8.2767
1086,2001-12-22,1.75,1945.83,8.32,979.0,88.8,5.7,5442.5,416000.0,2.895,276.0,4.393,0.676,1303.9,1.1259,8.2767
1087,2001-12-23,1.75,1945.83,8.32,979.0,88.8,5.7,5442.5,416000.0,2.895,276.0,4.393,0.676,1303.9,1.1259,8.2767
1088,2001-12-24,1.75,1944.48,8.3,979.0,88.8,5.7,5430.8,416000.0,2.895,276.0,4.393,0.676,1303.2,1.1395,8.2766
1089,2001-12-25,1.75,1944.48,8.3,979.0,88.8,5.7,5430.8,416000.0,2.895,276.0,4.393,0.676,1303.2,1.1395,8.2766
1090,2001-12-26,1.75,1960.7,8.26,979.0,88.8,5.7,5430.8,416000.0,2.911,279.7,4.536,0.683,1313.0,1.1361,8.2766
1091,2001-12-27,1.75,1976.42,8.33,979.0,88.8,5.7,5430.8,416000.0,2.555,277.4,4.461,0.676,1324.1,1.1326,8.2767
1092,2001-12-28,1.75,1987.26,8.33,979.0,88.8,5.7,5430.8,416000.0,2.774,277.4,4.489,0.671,1318.0,1.1316,8.2768
1093,2001-12-29,1.75,1987.26,8.33,979.0,88.8,5.7,5430.8,421000.0,2.774,277.4,4.489,0.671,1318.0,1.1316,8.2768
1094,2001-12-30,1.75,1987.26,8.33,979.0,88.8,5.7,5430.8,421000.0,2.774,277.4,4.489,0.671,1318.0,1.1316,8.2768
1095,2001-12-31,1.75,1950.4,8.24,979.0,88.8,5.7,5450.0,421000.0,2.774,277.4,4.489,0.671,1318.0,1.1316,8.2768
1096,2002-01-01,1.75,1950.4,8.24,880.0,93.0,5.7,5450.0,421000.0,2.774,277.4,4.489,0.671,1318.0,1.1316,8.2768
1097,2002-01-02,1.75,1979.25,8.12,880.0,93.0,5.7,5450.0,421000.0,2.465,277.4,4.526,0.652,1312.4,1.1069,8.2766
1098,2002-01-03,1.75,2044.27,8.03,880.0,93.0,5.7,5450.0,421000.0,2.268,277.4,4.599,0.658,1307.7,1.1117,8.2766
1099,2002-01-04,1.75,2059.38,7.99,880.0,93.0,5.7,5450.0,421000.0,2.275,277.4,4.642,0.67,1304.5,1.1174,8.2768
1100,2002-01-05,1.75,2059.38,7.99,880.0,93.0,5.7,5450.0,397000.0,2.275,277.4,4.642,0.67,1304.5,1.1174,8.2768
1101,2002-01-06,1.75,2059.38,7.99,880.0,93.0,5.7,5450.0,397000.0,2.275,277.4,4.642,0.67,1304.5,1.1174,8.2768
1102,2002-01-07,1.75,2037.1,8.06,880.0,93.0,5.7,5448.2,397000.0,2.272,277.4,4.66,0.71,1296.0,1.1189,8.2767
1103,2002-01-08,1.75,2055.74,8.05,880.0,93.0,5.7,5448.2,397000.0,2.281,277.4,4.633,0.704,1304.5,1.1195,8.2766
1104,2002-01-09,1.75,2044.89,8.04,880.0,93.0,5.7,5448.2,397000.0,2.228,277.4,4.633,0.711,1306.9,1.1219,8.2767
1105,2002-01-10,1.75,2047.24,8.08,880.0,93.0,5.7,5448.2,397000.0,2.185,277.4,4.693,0.701,1307.3,1.1219,8.2766
1106,2002-01-11,1.75,2022.46,8.17,880.0,93.0,5.7,5448.2,397000.0,2.204,277.4,4.693,0.704,1310.5,1.1201,8.2768
1107,2002-01-12,1.75,2022.46,8.17,880.0,93.0,5.7,5448.2,418000.0,2.204,277.4,4.693,0.704,1310.5,1.1201,8.2768
1108,2002-01-13,1.75,2022.46,8.17,880.0,93.0,5.7,5448.2,418000.0,2.204,277.4,4.693,0.704,1310.5,1.1201,8.2768
1109,2002-01-14,1.75,1990.74,8.17,880.0,93.0,5.7,5449.7,418000.0,2.25,277.4,4.508,0.704,1307.3,1.118,8.2767
1110,2002-01-15,1.75,2000.91,8.26,880.0,93.0,5.7,5449.7,418000.0,2.291,277.4,4.508,0.697,1311.9,1.132,8.2768
1111,2002-01-16,1.75,1944.44,8.27,880.0,93.0,5.7,5449.7,418000.0,2.394,277.4,4.508,0.705,1310.8,1.1328,8.2767
1112,2002-01-17,1.75,1985.82,8.22,880.0,93.0,5.7,5449.7,418000.0,2.254,277.4,4.508,0.704,1312.3,1.1355,8.2768
1113,2002-01-18,1.75,1930.34,8.28,880.0,93.0,5.7,5449.7,418000.0,2.236,277.4,4.508,0.695,1315.5,1.1309,8.2767
1114,2002-01-19,1.75,1930.34,8.28,880.0,93.0,5.7,5449.7,405000.0,2.236,277.4,4.508,0.695,1315.5,1.1309,8.2767
1115,2002-01-20,1.75,1930.34,8.28,880.0,93.0,5.7,5449.7,405000.0,2.236,277.4,4.508,0.695,1315.5,1.1309,8.2767
1116,2002-01-21,1.75,1930.34,8.29,880.0,93.0,5.7,5450.3,405000.0,2.236,277.4,4.508,0.695,1315.4,1.1315,8.2768
1117,2002-01-22,1.75,1882.53,8.27,880.0,93.0,5.7,5450.3,405000.0,2.106,277.4,4.508,0.699,1315.4,1.1283,8.2767
1118,2002-01-23,1.75,1922.38,8.22,880.0,93.0,5.7,5450.3,405000.0,2.076,277.4,4.508,0.705,1331.0,1.1391,8.2765
1119,2002-01-24,1.75,1942.58,8.18,880.0,93.0,5.7,5450.3,405000.0,2.048,277.4,4.508,0.712,1325.5,1.1397,8.2767
1120,2002-01-25,1.75,1937.7,8.14,880.0,93.0,5.7,5450.3,405000.0,2.037,277.4,4.508,0.709,1322.6,1.1547,8.2765
1121,2002-01-26,1.75,1937.7,8.14,880.0,93.0,5.7,5450.3,414000.0,2.037,277.4,4.508,0.709,1322.6,1.1547,8.2765
1122,2002-01-27,1.75,1937.7,8.14,880.0,93.0,5.7,5450.3,414000.0,2.037,277.4,4.508,0.709,1322.6,1.1547,8.2765
1123,2002-01-28,1.75,1943.91,8.11,880.0,93.0,5.7,5459.0,414000.0,1.908,277.4,4.508,0.698,1316.3,1.1593,8.2767
1124,2002-01-29,1.75,1892.99,8.26,880.0,93.0,5.7,5459.0,414000.0,2.006,277.4,4.508,0.696,1308.6,1.1553,8.2766
1125,2002-01-30,1.75,1913.44,8.29,880.0,93.0,5.7,5459.0,414000.0,2.08,281.9,4.508,0.694,1306.0,1.1605,8.2765
1126,2002-01-31,1.75,1934.03,7.89,880.0,93.0,5.7,5459.0,414000.0,2.138,282.1,4.508,0.731,1309.4,1.1646,8.2765
1127,2002-02-01,1.75,1911.24,7.81,948.0,90.7,5.7,5459.0,414000.0,2.138,286.0,4.508,0.734,1312.6,1.1599,8.2766
1128,2002-02-02,1.75,1911.24,7.81,948.0,90.7,5.7,5459.0,404000.0,2.138,286.0,4.508,0.734,1312.6,1.1599,8.2766
1129,2002-02-03,1.75,1911.24,7.81,948.0,90.7,5.7,5459.0,404000.0,2.138,286.0,4.508,0.734,1312.6,1.1599,8.2766
1130,2002-02-04,1.75,1855.53,7.91,948.0,90.7,5.7,5473.0,404000.0,2.117,289.3,4.508,0.726,1312.8,1.1485,8.2766
1131,2002-02-05,1.75,1838.52,7.98,948.0,90.7,5.7,5473.0,404000.0,2.074,298.2,4.393,0.73,1311.8,1.1524,8.2765
1132,2002-02-06,1.75,1812.71,8.02,948.0,90.7,5.7,5473.0,404000.0,2.101,297.5,4.393,0.727,1311.7,1.1524,8.2767
1133,2002-02-07,1.75,1782.11,8.02,948.0,90.7,5.7,5473.0,404000.0,2.15,299.7,4.342,0.735,1313.2,1.1481,8.2766
1134,2002-02-08,1.75,1818.88,8.08,948.0,90.7,5.7,5473.0,404000.0,2.191,303.5,4.342,0.732,1315.2,1.1448,8.2767
1135,2002-02-09,1.75,1818.88,8.08,948.0,90.7,5.7,5473.0,397000.0,2.191,303.5,4.342,0.732,1315.2,1.1448,8.2767
1136,2002-02-10,1.75,1818.88,8.08,948.0,90.7,5.7,5473.0,397000.0,2.191,303.5,4.342,0.732,1315.2,1.1448,8.2767
1137,2002-02-11,1.75,1846.66,8.09,948.0,90.7,5.7,5478.7,397000.0,2.191,303.5,4.342,0.732,1315.2,1.1448,8.2767
1138,2002-02-12,1.75,1834.21,8.03,948.0,90.7,5.7,5478.7,397000.0,2.191,303.5,4.342,0.732,1315.2,1.1448,8.2767
1139,2002-02-13,1.75,1859.16,7.99,948.0,90.7,5.7,5478.7,397000.0,2.191,303.5,4.342,0.732,1315.2,1.1448,8.2767
1140,2002-02-14,1.75,1843.37,8.05,948.0,90.7,5.7,5478.7,397000.0,2.186,299.7,4.342,0.743,1311.2,1.1441,8.2768
1141,2002-02-15,1.75,1805.2,8.11,948.0,90.7,5.7,5478.7,397000.0,2.206,298.4,4.342,0.733,1310.2,1.1448,8.2768
1142,2002-02-16,1.75,1805.2,8.11,948.0,90.7,5.7,5478.7,397000.0,2.206,298.4,4.342,0.733,1310.2,1.1448,8.2768
1143,2002-02-17,1.75,1805.2,8.11,948.0,90.7,5.7,5478.7,397000.0,2.206,298.4,4.342,0.733,1310.2,1.1448,8.2768
1144,2002-02-18,1.75,1805.2,8.12,948.0,90.7,5.7,5481.6,397000.0,2.206,298.4,4.342,0.733,1311.6,1.1483,8.2768
1145,2002-02-19,1.75,1750.61,8.12,948.0,90.7,5.7,5481.6,397000.0,2.397,293.2,4.342,0.706,1316.0,1.1408,8.277
1146,2002-02-20,1.75,1775.57,8.19,948.0,90.7,5.7,5481.6,397000.0,2.385,292.3,4.342,0.708,1315.0,1.1503,8.2768
1147,2002-02-21,1.75,1716.24,8.2,948.0,90.7,5.7,5481.6,397000.0,2.425,293.2,4.342,0.714,1313.8,1.1496,8.2766
1148,2002-02-22,1.75,1724.54,8.28,948.0,90.7,5.7,5481.6,397000.0,2.449,293.2,4.342,0.699,1317.0,1.1421,8.2765
1149,2002-02-23,1.75,1724.54,8.28,948.0,90.7,5.7,5481.6,398000.0,2.449,293.2,4.342,0.699,1317.0,1.1421,8.2765
1150,2002-02-24,1.75,1724.54,8.28,948.0,90.7,5.7,5481.6,398000.0,2.449,293.2,4.342,0.699,1317.0,1.1421,8.2765
1151,2002-02-25,1.75,1769.88,8.31,948.0,90.7,5.7,5490.1,398000.0,2.307,292.7,4.342,0.705,1318.9,1.1504,8.2765
1152,2002-02-26,1.75,1766.86,8.25,948.0,90.7,5.7,5490.1,398000.0,2.388,298.0,4.342,0.701,1320.4,1.1576,8.2767
1153,2002-02-27,1.75,1751.88,8.31,948.0,90.7,5.7,5490.1,398000.0,2.427,298.0,4.424,0.714,1322.3,1.1555,8.2766
1154,2002-02-28,1.75,1731.49,8.19,948.0,90.7,5.7,5490.1,398000.0,2.357,296.7,4.497,0.714,1318.8,1.1509,8.2765
1155,2002-03-01,1.75,1802.74,7.99,923.0,95.7,5.7,5490.1,398000.0,2.357,296.7,4.497,0.714,1318.8,1.1509,8.2765
1156,2002-03-02,1.75,1802.74,7.99,923.0,95.7,5.7,5490.1,392000.0,2.357,296.7,4.497,0.714,1318.8,1.1509,8.2765
1157,2002-03-03,1.75,1802.74,7.99,923.0,95.7,5.7,5490.1,392000.0,2.357,296.7,4.497,0.714,1318.8,1.1509,8.2765
1158,2002-03-04,1.75,1859.32,7.92,923.0,95.7,5.7,5495.8,392000.0,2.488,296.7,4.587,0.737,1313.2,1.1504,8.2767
1159,2002-03-05,1.75,1866.29,7.83,923.0,95.7,5.7,5495.8,392000.0,2.467,294.0,4.541,0.736,1311.4,1.1462,8.2765
1160,2002-03-06,1.75,1890.4,7.77,923.0,95.7,5.7,5495.8,392000.0,2.566,294.0,4.516,0.745,1311.3,1.1407,8.2766
1161,2002-03-07,1.75,1881.63,7.51,923.0,95.7,5.7,5495.8,392000.0,2.756,294.0,4.466,0.743,1309.5,1.1332,8.2771
1162,2002-03-08,1.75,1929.67,7.34,923.0,95.7,5.7,5495.8,392000.0,2.8,290.1,4.492,0.747,1309.3,1.1442,8.2771
1163,2002-03-09,1.75,1929.67,7.34,923.0,95.7,5.7,5495.8,399000.0,2.8,290.1,4.492,0.747,1309.3,1.1442,8.2771
1164,2002-03-10,1.75,1929.67,7.34,923.0,95.7,5.7,5495.8,399000.0,2.8,290.1,4.492,0.747,1309.3,1.1442,8.2771
1165,2002-03-11,1.75,1929.49,7.33,923.0,95.7,5.7,5496.2,399000.0,3.021,290.1,4.472,0.741,1312.0,1.1425,8.2769
1166,2002-03-12,1.75,1897.12,7.32,923.0,95.7,5.7,5496.2,399000.0,3.018,293.6,4.485,0.736,1313.5,1.1419,8.2767
1167,2002-03-13,1.75,1862.03,7.36,923.0,95.7,5.7,5496.2,399000.0,2.87,293.6,4.517,0.736,1315.5,1.1413,8.2771
1168,2002-03-14,1.75,1854.14,7.2,923.0,95.7,5.7,5496.2,399000.0,2.924,293.6,4.489,0.74,1317.1,1.1322,8.2774
1169,2002-03-15,1.75,1868.3,7.18,923.0,95.7,5.7,5496.2,399000.0,3.076,293.6,4.482,0.746,1317.8,1.1332,8.2775
1170,2002-03-16,1.75,1868.3,7.18,923.0,95.7,5.7,5496.2,392000.0,3.076,293.6,4.482,0.746,1317.8,1.1332,8.2775
1171,2002-03-17,1.75,1868.3,7.18,923.0,95.7,5.7,5496.2,392000.0,3.076,293.6,4.482,0.746,1317.8,1.1332,8.2775
1172,2002-03-18,1.75,1877.06,7.2,923.0,95.7,5.7,5494.6,392000.0,3.305,293.6,4.492,0.76,1320.5,1.133,8.2773
1173,2002-03-19,1.75,1880.87,7.18,923.0,95.7,5.7,5494.6,392000.0,3.256,293.6,4.512,0.766,1321.5,1.133,8.2775
1174,2002-03-20,1.75,1832.87,7.08,923.0,95.7,5.7,5494.6,392000.0,3.111,293.6,4.522,0.761,1320.8,1.1296,8.2774
1175,2002-03-21,1.75,1868.83,7.1,923.0,95.7,5.7,5494.6,392000.0,3.431,292.8,4.499,0.758,1321.8,1.1336,8.2772
1176,2002-03-22,1.75,1851.39,7.08,923.0,95.7,5.7,5494.6,392000.0,3.326,292.8,4.531,0.745,1323.4,1.1401,8.277
1177,2002-03-23,1.75,1851.39,7.08,923.0,95.7,5.7,5494.6,415000.0,3.326,292.8,4.531,0.745,1323.4,1.1401,8.277
1178,2002-03-24,1.75,1851.39,7.08,923.0,95.7,5.7,5494.6,415000.0,3.326,292.8,4.531,0.745,1323.4,1.1401,8.277
1179,2002-03-25,1.75,1812.49,7.06,923.0,95.7,5.7,5489.0,415000.0,3.457,292.8,4.572,0.734,1326.5,1.1394,8.2769
1180,2002-03-26,1.75,1824.17,7.13,923.0,95.7,5.7,5489.0,415000.0,3.472,292.8,4.579,0.742,1324.3,1.1406,8.2771
1181,2002-03-27,1.75,1826.75,7.13,923.0,95.7,5.7,5489.0,415000.0,3.29,292.8,4.579,0.748,1322.0,1.1456,8.2772
1182,2002-03-28,1.75,1845.35,7.11,923.0,95.7,5.7,5489.0,415000.0,3.283,302.6,4.579,0.76,1322.0,1.1489,8.2774
1183,2002-03-29,1.75,1845.35,7.11,923.0,95.7,5.7,5489.0,415000.0,3.283,302.6,4.579,0.76,1320.9,1.1471,8.2774
1184,2002-03-30,1.75,1845.35,7.11,923.0,95.7,5.7,5489.0,479000.0,3.283,302.6,4.579,0.76,1320.9,1.1471,8.2774
1185,2002-03-31,1.75,1845.35,7.08,923.0,95.7,5.7,5489.0,479000.0,3.283,302.6,4.579,0.76,1320.9,1.1471,8.2774
1186,2002-04-01,1.75,1862.62,7.0,936.0,93.0,5.9,5501.6,479000.0,3.531,303.2,4.579,0.761,1322.5,1.1357,8.2774
1187,2002-04-02,1.75,1804.4,7.06,936.0,93.0,5.9,5501.6,479000.0,3.654,305.9,4.579,0.761,1324.0,1.137,8.2772
1188,2002-04-03,1.75,1784.35,7.15,936.0,93.0,5.9,5501.6,479000.0,3.506,302.6,4.579,0.74,1324.0,1.1354,8.2773
1189,2002-04-04,1.75,1789.75,7.15,936.0,93.0,5.9,5501.6,479000.0,3.333,301.1,4.579,0.731,1325.5,1.1396,8.2771
1190,2002-04-05,1.75,1770.03,7.21,936.0,93.0,5.9,5501.6,479000.0,3.333,301.1,4.579,0.731,1325.5,1.1396,8.2771
1191,2002-04-06,1.75,1770.03,7.21,936.0,93.0,5.9,5501.6,445000.0,3.333,301.1,4.579,0.731,1325.5,1.1396,8.2771
1192,2002-04-07,1.75,1770.03,7.21,936.0,93.0,5.9,5501.6,445000.0,3.333,301.1,4.579,0.731,1325.5,1.1396,8.2771
1193,2002-04-08,1.75,1785.87,7.18,936.0,93.0,5.9,5487.9,445000.0,3.327,300.5,4.579,0.721,1323.2,1.1433,8.277
1194,2002-04-09,1.75,1742.57,7.2,936.0,93.0,5.9,5487.9,445000.0,3.201,298.8,4.579,0.725,1324.6,1.1349,8.2769
1195,2002-04-10,1.75,1767.07,7.15,936.0,93.0,5.9,5487.9,445000.0,3.184,301.7,4.579,0.722,1324.2,1.1361,8.2771
1196,2002-04-11,1.75,1725.24,7.17,936.0,93.0,5.9,5487.9,445000.0,3.103,302.2,4.578,0.721,1325.0,1.133,8.2772
1197,2002-04-12,1.75,1756.19,7.26,936.0,93.0,5.9,5487.9,445000.0,3.125,302.1,4.578,0.715,1327.0,1.1361,8.2772
1198,2002-04-13,1.75,1756.19,7.26,936.0,93.0,5.9,5487.9,442000.0,3.125,302.1,4.578,0.715,1327.0,1.1361,8.2772
1199,2002-04-14,1.75,1756.19,7.26,936.0,93.0,5.9,5487.9,442000.0,3.125,302.1,4.578,0.715,1327.0,1.1361,8.2772
1200,2002-04-15,1.75,1753.78,7.27,936.0,93.0,5.9,5499.8,442000.0,3.43,300.0,4.578,0.714,1322.9,1.1372,8.2771
1201,2002-04-16,1.75,1816.79,7.21,936.0,93.0,5.9,5499.8,442000.0,3.294,298.8,4.578,0.724,1320.6,1.133,8.2772
1202,2002-04-17,1.75,1810.67,7.14,936.0,93.0,5.9,5499.8,442000.0,3.477,302.1,4.578,0.735,1313.7,1.1229,8.2772
1203,2002-04-18,1.75,1802.43,7.13,936.0,93.0,5.9,5499.8,442000.0,3.485,304.5,4.578,0.726,1308.2,1.1221,8.2772
1204,2002-04-19,1.75,1796.83,7.14,936.0,93.0,5.9,5499.8,442000.0,3.527,302.3,4.578,0.732,1307.2,1.1208,8.2775
1205,2002-04-20,1.75,1796.83,7.14,936.0,93.0,5.9,5499.8,416000.0,3.527,302.3,4.578,0.732,1307.2,1.1208,8.2775
1206,2002-04-21,1.75,1796.83,7.14,936.0,93.0,5.9,5499.8,416000.0,3.527,302.3,4.578,0.732,1307.2,1.1208,8.2775
1207,2002-04-22,1.75,1758.68,7.18,936.0,93.0,5.9,5495.1,416000.0,3.596,303.0,4.538,0.742,1303.8,1.1244,8.2772
1208,2002-04-23,1.75,1730.29,7.17,936.0,93.0,5.9,5495.1,416000.0,3.591,304.0,4.565,0.73,1301.3,1.1252,8.2773
1209,2002-04-24,1.75,1713.34,7.2,936.0,93.0,5.9,5495.1,416000.0,3.419,304.3,4.565,0.735,1302.0,1.1198,8.2774
1210,2002-04-25,1.75,1713.7,7.22,936.0,93.0,5.9,5495.1,416000.0,3.295,308.1,4.565,0.729,1292.6,1.1138,8.2774
1211,2002-04-26,1.75,1663.89,7.24,936.0,93.0,5.9,5495.1,416000.0,3.319,311.6,4.565,0.735,1292.6,1.109,8.2773
1212,2002-04-27,1.75,1663.89,7.24,936.0,93.0,5.9,5495.1,414000.0,3.319,311.6,4.565,0.735,1292.6,1.109,8.2773
1213,2002-04-28,1.75,1663.89,7.24,936.0,93.0,5.9,5495.1,414000.0,3.319,311.6,4.565,0.735,1292.6,1.109,8.2773
1214,2002-04-29,1.75,1656.93,7.19,936.0,93.0,5.9,5496.3,414000.0,3.561,311.6,4.636,0.734,1288.6,1.1061,8.277
1215,2002-04-30,1.75,1688.23,6.88,936.0,93.0,5.9,5496.3,414000.0,3.795,311.6,4.532,0.733,1289.0,1.1108,8.2773
1216,2002-05-01,1.75,1677.53,6.89,978.0,96.9,5.8,5496.3,414000.0,3.795,311.6,4.532,0.733,1289.0,1.1108,8.2773
1217,2002-05-02,1.75,1644.82,6.87,978.0,96.9,5.8,5496.3,414000.0,3.684,311.6,4.543,0.73,1283.0,1.1071,8.2773
1218,2002-05-03,1.75,1613.03,6.94,978.0,96.9,5.8,5496.3,414000.0,3.745,311.6,4.597,0.719,1279.0,1.0901,8.2773
1219,2002-05-04,1.75,1613.03,6.94,978.0,96.9,5.8,5496.3,409000.0,3.745,311.6,4.597,0.719,1279.0,1.0901,8.2773
1220,2002-05-05,1.75,1613.03,6.94,978.0,96.9,5.8,5496.3,409000.0,3.745,311.6,4.597,0.719,1279.0,1.0901,8.2773
1221,2002-05-06,1.75,1578.48,6.96,978.0,96.9,5.8,5508.4,409000.0,3.595,311.6,4.596,0.71,1276.2,1.0888,8.2774
1222,2002-05-07,1.75,1573.82,7.02,978.0,96.9,5.8,5508.4,409000.0,3.673,311.6,4.618,0.721,1274.5,1.0926,8.2774
1223,2002-05-08,1.75,1696.29,6.89,978.0,96.9,5.8,5508.4,409000.0,3.746,311.6,4.572,0.728,1280.4,1.1054,8.2775
1224,2002-05-09,1.75,1650.49,6.89,978.0,96.9,5.8,5508.4,409000.0,3.719,311.6,4.615,0.725,1277.4,1.0994,8.2772
1225,2002-05-10,1.75,1600.85,6.97,978.0,96.9,5.8,5508.4,409000.0,3.749,311.6,4.658,0.733,1275.0,1.094,8.2771
1226,2002-05-11,1.75,1600.85,6.97,978.0,96.9,5.8,5508.4,413000.0,3.749,311.6,4.658,0.733,1275.0,1.094,8.2771
1227,2002-05-12,1.75,1600.85,6.97,978.0,96.9,5.8,5508.4,413000.0,3.749,311.6,4.658,0.733,1275.0,1.094,8.2771
1228,2002-05-13,1.75,1652.54,6.96,978.0,96.9,5.8,5517.3,413000.0,3.783,311.6,4.596,0.732,1283.0,1.097,8.2769
1229,2002-05-14,1.75,1719.05,6.89,978.0,96.9,5.8,5517.3,413000.0,3.855,307.3,4.596,0.74,1274.3,1.1079,8.277
1230,2002-05-15,1.75,1725.56,6.93,978.0,96.9,5.8,5517.3,413000.0,3.64,307.3,4.626,0.743,1272.5,1.0958,8.2769
1231,2002-05-16,1.75,1730.44,7.05,978.0,96.9,5.8,5517.3,413000.0,3.609,307.3,4.639,0.734,1264.8,1.0972,8.2768
1232,2002-05-17,1.75,1741.39,7.01,978.0,96.9,5.8,5517.3,413000.0,3.598,307.3,4.654,0.724,1256.6,1.0863,8.2768
1233,2002-05-18,1.75,1741.39,7.01,978.0,96.9,5.8,5517.3,411000.0,3.598,307.3,4.654,0.724,1256.6,1.0863,8.2768
1234,2002-05-19,1.75,1741.39,7.01,978.0,96.9,5.8,5517.3,411000.0,3.598,307.3,4.654,0.724,1256.6,1.0863,8.2768
1235,2002-05-20,1.75,1701.59,7.07,978.0,96.9,5.8,5527.2,411000.0,3.49,307.3,4.769,0.722,1248.6,1.0855,8.2769
1236,2002-05-21,1.75,1664.18,7.11,978.0,96.9,5.8,5527.2,411000.0,3.395,307.3,4.834,0.723,1244.6,1.0869,8.2769
1237,2002-05-22,1.75,1673.45,7.15,978.0,96.9,5.8,5527.2,411000.0,3.459,307.3,4.825,0.724,1237.2,1.0802,8.277
1238,2002-05-23,1.75,1697.63,7.1,978.0,96.9,5.8,5527.2,411000.0,3.438,307.3,4.897,0.732,1236.1,1.0857,8.277
1239,2002-05-24,1.75,1661.49,7.08,978.0,96.9,5.8,5527.2,411000.0,3.347,307.3,4.857,0.735,1233.2,1.0866,8.2771
